,Poster,Likes_count,Liker
0,EvilCleverDog,3,madafaka85
1,dodo,3,madafaka85
2,Xbox,3,madafaka85
3,mikeybhoy01,3,madafaka85
4,pentapod,5,madafaka85
5,Arekkz,5,madafaka85
6,lucyjamesgames,3,madafaka85
7,BenBeamsley,3,madafaka85
8,Archernick,4,madafaka85
9,BoringEnormous,3,madafaka85
10,cymrogav,3,madafaka85
11,RebootInfogamer,1,madafaka85
12,PlayStationEU,2,madafaka85
13,Toranekojarashi,1,madafaka85
14,thegameawards,5,madafaka85
15,wilbossman,2,madafaka85
16,G2PLAYSHOP,4,madafaka85
17,strings_kings,3,madafaka85
18,danny_hr,5,madafaka85
19,AndKarlsson,2,madafaka85
