,Poster,Likes_count,Liker
0,PD_Precise,2,crowknowsmusic
1,Ste_Robbo87,3,crowknowsmusic
2,pigeonhead85,2,crowknowsmusic
3,ChapelFM,1,crowknowsmusic
4,PledgeMusic,2,crowknowsmusic
5,hideandseekrecs,3,crowknowsmusic
6,CaptainSchwilly,4,crowknowsmusic
7,dannyheney,5,crowknowsmusic
8,indierocksuk,5,crowknowsmusic
9,plusonemagazine,5,crowknowsmusic
10,NARCSband,1,crowknowsmusic
11,SentricMusic,4,crowknowsmusic
12,lovemusicmag,1,crowknowsmusic
13,bbcintroducing,5,crowknowsmusic
14,loverugbyleague,5,crowknowsmusic
15,MicahManuokafoa,2,crowknowsmusic
16,gigrep,5,crowknowsmusic
17,mr_trick,2,crowknowsmusic
18,_jonny_james,5,crowknowsmusic
19,SwanLoveEvents,4,crowknowsmusic
