,Poster,Likes_count,Liker
0,malinmichea,3,pmnordkvist
1,StephenAtHome,2,pmnordkvist
2,MarisaKabas,3,pmnordkvist
3,danniel,2,pmnordkvist
4,bpeterm,5,pmnordkvist
5,Budoarstamning,1,pmnordkvist
6,Lin_Manuel,5,pmnordkvist
7,owenil,5,pmnordkvist
8,CaseyNeistat,2,pmnordkvist
9,elonmusk,3,pmnordkvist
10,pewdiepie,6,pmnordkvist
11,funder,5,pmnordkvist
12,joelsh,3,pmnordkvist
13,emanuelkarlsten,1,pmnordkvist
14,_jonasd,5,pmnordkvist
15,viktorbk,5,pmnordkvist
16,mikiebarb,1,pmnordkvist
17,palace,3,pmnordkvist
18,strandhall,4,pmnordkvist
