,Poster,Likes_count,Liker
0,B_H101,2,Tal_Liberman
1,UdiYavo,12,Tal_Liberman
2,_xpn_,5,Tal_Liberman
3,0x09AL,2,Tal_Liberman
4,ArielKoren_,5,Tal_Liberman
5,ArmisSecurity,4,Tal_Liberman
6,hasherezade,10,Tal_Liberman
7,bemikre,1,Tal_Liberman
8,virusbtn,1,Tal_Liberman
9,aionescu,1,Tal_Liberman
10,_arkon,1,Tal_Liberman
11,IdoNaor1,1,Tal_Liberman
12,infosect,4,Tal_Liberman
13,DCWebGuy,2,Tal_Liberman
14,roobikscoob,2,Tal_Liberman
15,agiannit,1,Tal_Liberman
16,andreafioraldi,5,Tal_Liberman
17,francisacer1,3,Tal_Liberman
