,Poster,Likes_count,Liker
0,SoVincentNM,4,ElianaMuffin
1,z_darb,16,ElianaMuffin
2,kanyewest,4,ElianaMuffin
3,emmacoy_,5,ElianaMuffin
4,Aedriel,4,ElianaMuffin
5,jessconte,4,ElianaMuffin
6,DrPhil,5,ElianaMuffin
7,Brandonwoelfel,8,ElianaMuffin
8,MBeeSnyder,1,ElianaMuffin
9,Lori_P22,2,ElianaMuffin
10,shesatornado,4,ElianaMuffin
11,JKCorden,5,ElianaMuffin
12,Wendys,1,ElianaMuffin
13,RosannaPansino,3,ElianaMuffin
14,TheScottman97,4,ElianaMuffin
15,derreksena,2,ElianaMuffin
16,StephenCurry30,1,ElianaMuffin
17,chelseaperetti,2,ElianaMuffin
