,Poster,Likes_count,Liker
0,EdisAggin,5,beccaatkinsonx
1,charlclemerz,12,beccaatkinsonx
2,TakeCarePT2,1,beccaatkinsonx
3,elliestonesx,3,beccaatkinsonx
4,AndyHa_,2,beccaatkinsonx
5,CalumBrier,2,beccaatkinsonx
6,moibrahim29,5,beccaatkinsonx
7,dannyjonesssss,5,beccaatkinsonx
8,AlexWillis1889,1,beccaatkinsonx
9,sydney__watson,3,beccaatkinsonx
10,ConanFegan,1,beccaatkinsonx
11,I_Lyk_Unicorns_,2,beccaatkinsonx
12,jaccqquueellyyn,4,beccaatkinsonx
13,venomsrogers,3,beccaatkinsonx
14,AggelikiMas,2,beccaatkinsonx
15,OwanA93,3,beccaatkinsonx
