,Poster,Likes_count,Liker
0,TheRealDoctorOs,5,kevinburns
1,DrDavidWellsIR,1,kevinburns
2,ajgunnmd,2,kevinburns
3,CHICKVIR,5,kevinburns
4,viticci,2,kevinburns
5,KMSchramm,1,kevinburns
6,VChernyakMD,5,kevinburns
7,jdkubanMD,2,kevinburns
8,medravi,10,kevinburns
9,HageIRad,2,kevinburns
10,grist,5,kevinburns
11,Hadahaa,5,kevinburns
12,jdimick1,5,kevinburns
13,MishaGinsburg,5,kevinburns
14,RonAmadeo,3,kevinburns
15,Drshiloh,3,kevinburns
16,mikko,4,kevinburns
17,VanJones68,2,kevinburns
18,AlexCVIR,4,kevinburns
