,Poster,Likes_count,Liker
0,TheAAF,1,brose3120
1,RadiNabulsi,4,brose3120
2,SportsTalkBarry,4,brose3120
3,Greggers__,2,brose3120
4,JulioBetter,3,brose3120
5,TMZ,1,brose3120
6,thedailybeast,1,brose3120
7,RoquanSmith1,1,brose3120
8,djdaniel_14,1,brose3120
9,famouslos32,4,brose3120
10,Flyguy2stackz,3,brose3120
11,RICOriq,1,brose3120
12,FoleyGuac,2,brose3120
13,MeekMill,3,brose3120
14,devontafreeman,1,brose3120
15,Jessehart123,2,brose3120
16,dawgsports,2,brose3120
17,Andy_Staples,2,brose3120
18,SilversteinAdam,1,brose3120
