,Poster,Likes_count,Liker
0,_alinahoff,1,coIombean
1,LanaDelRey,1,coIombean
2,jennaaclaire,4,coIombean
3,roberto_cruz99,3,coIombean
4,kaylamdimarco,4,coIombean
5,Jerrypleasure,3,coIombean
6,brittany_pls,5,coIombean
7,tyren_carter,3,coIombean
8,xohannah87,4,coIombean
9,eliesaaab,4,coIombean
10,euphraxiia,5,coIombean
11,G0ddessEden,2,coIombean
12,Y2SHAF,5,coIombean
13,altann97,2,coIombean
14,sultanashtayan,5,coIombean
15,DlbSelin,1,coIombean
16,Vh_6969,3,coIombean
17,deedyedee,4,coIombean
18,sheikhoosayss,5,coIombean
