,Poster,Likes_count,Liker
0,narcissusholmes,2,jennafischer
1,KateFlannery,4,jennafischer
2,creedbratton,1,jennafischer
3,DanRather,4,jennafischer
4,BusyPhilipps,3,jennafischer
5,JennyleeC_,2,jennafischer
6,DougP622,3,jennafischer
7,MrCraigRobinson,2,jennafischer
8,magen_danielle,3,jennafischer
9,kariimariebabii,1,jennafischer
10,bitterbasilbean,5,jennafischer
11,RShallue23,5,jennafischer
12,Cali_Joslyn19,3,jennafischer
13,caffeineNat,2,jennafischer
14,carey_dyer,3,jennafischer
15,maleighabbauer,2,jennafischer
16,mrsmharris,4,jennafischer
17,makmanwaring,1,jennafischer
18,EmIngMoon,4,jennafischer
19,stefek07,3,jennafischer
