,Poster,Likes_count,Liker
0,mobrock,1,AmirAminiMD
1,ArnMenconi,5,AmirAminiMD
2,NWR_freekashmir,2,AmirAminiMD
3,bahramfm,2,AmirAminiMD
4,htmlmencken,3,AmirAminiMD
5,not_p_harris,5,AmirAminiMD
6,ggreenwald,1,AmirAminiMD
7,halobenson,5,AmirAminiMD
8,elainesurma,5,AmirAminiMD
9,SeattleSoaker,4,AmirAminiMD
10,VerseofaRose,14,AmirAminiMD
11,BenzoBettie,5,AmirAminiMD
12,JoshthePagan,1,AmirAminiMD
13,TravisMannon,2,AmirAminiMD
14,levantina_,5,AmirAminiMD
15,truthbetold1024,3,AmirAminiMD
16,MarxistTwink,4,AmirAminiMD
17,remrkblyrandom,2,AmirAminiMD
