,Poster,Likes_count,Liker
0,kobtweeting,5,Logan_Johnson4
1,dannygillette,2,Logan_Johnson4
2,xsullengirlx,2,Logan_Johnson4
3,phadedjaded,5,Logan_Johnson4
4,rscotthurst,4,Logan_Johnson4
5,Blarob,3,Logan_Johnson4
6,jswimm1,5,Logan_Johnson4
7,jack_hamilton,2,Logan_Johnson4
8,gowanusbaseball,1,Logan_Johnson4
9,NYPDnews,4,Logan_Johnson4
10,dylanmatt,4,Logan_Johnson4
11,Terri_s15,1,Logan_Johnson4
12,jonblatho,16,Logan_Johnson4
13,Catpyre,22,Logan_Johnson4
14,bobbysmith2765,5,Logan_Johnson4
15,AngelKneale,2,Logan_Johnson4
