,Poster,Likes_count,Liker
0,shelbreans,1,NeverNetworking
1,andy_schamma,1,NeverNetworking
2,Orion_Winds,5,NeverNetworking
3,CultureCrave,4,NeverNetworking
4,gbabyflt,4,NeverNetworking
5,waaitwaat,5,NeverNetworking
6,SteveCarell,3,NeverNetworking
7,gitgoodwin,1,NeverNetworking
8,LHSDrumMajors,1,NeverNetworking
9,griffdunk,4,NeverNetworking
10,daniel_dickey,1,NeverNetworking
11,Chuwenjie,2,NeverNetworking
12,JordynDent,2,NeverNetworking
13,aaron_omar_t,5,NeverNetworking
14,TotesMainstream,14,NeverNetworking
15,Ocasio2018,4,NeverNetworking
16,ShaneBoettiger,4,NeverNetworking
17,Friederwitzers,3,NeverNetworking
