,Poster,Likes_count,Liker
0,bbcbrasil,4,sendmepizzapls
1,shamlss_,1,sendmepizzapls
2,spectatorindex,19,sendmepizzapls
3,cauemoura,4,sendmepizzapls
4,babiscorreiia,4,sendmepizzapls
5,Ignacio_Piranha,4,sendmepizzapls
6,eddiebarrow,4,sendmepizzapls
7,nothinbreaks,5,sendmepizzapls
8,damntoledo,1,sendmepizzapls
9,umvicente,5,sendmepizzapls
10,Brunozor,5,sendmepizzapls
11,blogdosakamoto,2,sendmepizzapls
12,diefmendes,4,sendmepizzapls
13,Maisie_Williams,5,sendmepizzapls
14,favaratoluiz,1,sendmepizzapls
15,izzynobre,4,sendmepizzapls
16,nilmoretto,2,sendmepizzapls
17,cafesineo,2,sendmepizzapls
