,Poster,Likes_count,Liker
0,FastCompany,5,yenergirisken
1,GulfidanBaris,3,yenergirisken
2,MarketingTR,3,yenergirisken
3,GNliderler,5,yenergirisken
4,huseyintapinc,5,yenergirisken
5,rshotton,7,yenergirisken
6,JenBrockie,1,yenergirisken
7,philbarden,8,yenergirisken
8,acarbaltas,3,yenergirisken
9,La_Nagel,3,yenergirisken
10,cemgarih,3,yenergirisken
11,TrArasDernegi,5,yenergirisken
12,tegepdernek,2,yenergirisken
13,ppaddernek,1,yenergirisken
14,UlukayaGirisimi,3,yenergirisken
15,esolindaa,1,yenergirisken
16,mineiseri,4,yenergirisken
