,Poster,Likes_count,Liker
0,williamlegate,3,OptimisticMart1
1,nycsouthpaw,1,OptimisticMart1
2,NBCNews,2,OptimisticMart1
3,elakdawalla,5,OptimisticMart1
4,We_Martians,4,OptimisticMart1
5,alynwallace,4,OptimisticMart1
6,NatashaVianna,4,OptimisticMart1
7,RuthHHopkins,4,OptimisticMart1
8,banditloaf,4,OptimisticMart1
9,AlanStern,14,OptimisticMart1
10,LeonRunningMan,5,OptimisticMart1
11,JustinTrudeau,5,OptimisticMart1
12,ernietedeschi,3,OptimisticMart1
13,Sheril_,1,OptimisticMart1
14,JakeOnOrbit,5,OptimisticMart1
15,rudy_mustang,1,OptimisticMart1
16,BoringEnormous,1,OptimisticMart1
17,LloydLegalist,5,OptimisticMart1
18,Alyssa_Milano,1,OptimisticMart1
