,Poster,Likes_count,Liker
0,cerephic,4,snipeyhead
1,EricMann,3,snipeyhead
2,lil_lost,1,snipeyhead
3,4everNeverTrump,12,snipeyhead
4,DKuzNY,2,snipeyhead
5,_pronto_,3,snipeyhead
6,penispencil,2,snipeyhead
7,simon_burgess,2,snipeyhead
8,ParkerMolloy,3,snipeyhead
9,rstevens,11,snipeyhead
10,_The_Crock,3,snipeyhead
11,mmmPi,2,snipeyhead
12,Ryan_Travis,5,snipeyhead
13,Ligerzero459,4,snipeyhead
14,AbstractCode,5,snipeyhead
15,rauchway,4,snipeyhead
16,PhysicistLisa,5,snipeyhead
17,ScotMcKay,2,snipeyhead
