,Poster,Likes_count,Liker
0,joshfunkbooks,5,marijatweets
1,jonlovett,2,marijatweets
2,evanasmith,1,marijatweets
3,TechCrunch,17,marijatweets
4,nytimes,4,marijatweets
5,tenderlove,1,marijatweets
6,k8em0,1,marijatweets
7,Dictionarycom,4,marijatweets
8,MalwareTechBlog,2,marijatweets
9,MerriamWebster,3,marijatweets
10,Exterro,1,marijatweets
11,evacide,4,marijatweets
12,MaddSinclair,4,marijatweets
13,MalwareJake,2,marijatweets
14,sean_martin,14,marijatweets
15,briankrebs,11,marijatweets
16,Mjhportland11,1,marijatweets
