,Poster,Likes_count,Liker
0,EtienneDou7,4,HenryTarquin
1,DadsPuns,2,HenryTarquin
2,IonaItalia,7,HenryTarquin
3,McAndrewRants,4,HenryTarquin
4,Margaritacerdos,1,HenryTarquin
5,NewsCloset,5,HenryTarquin
6,hayleeNRD,1,HenryTarquin
7,YouHadOneJ0B,3,HenryTarquin
8,indielivia,4,HenryTarquin
9,castellanosce,5,HenryTarquin
10,MrAndyNgo,1,HenryTarquin
11,ArchiGoodhead,4,HenryTarquin
12,Yair_Rosenberg,2,HenryTarquin
13,Contagion20,5,HenryTarquin
14,QuilletteM,5,HenryTarquin
15,bernybelvedere,5,HenryTarquin
16,beesandbombs,5,HenryTarquin
17,Supreme_Owl_FTW,5,HenryTarquin
18,colorblindk1d,3,HenryTarquin
