,Poster,Likes_count,Liker
0,NNYVE,22,IamShaneMorris
1,Ocasio2018,1,IamShaneMorris
2,philly420pdx,5,IamShaneMorris
3,TK9582,3,IamShaneMorris
4,mattliptoncomic,5,IamShaneMorris
5,corbinasmith,5,IamShaneMorris
6,Sekhet_Bast_Ra,2,IamShaneMorris
7,ramsey,2,IamShaneMorris
8,balderdash64,5,IamShaneMorris
9,elmercc,3,IamShaneMorris
10,KillerMartinis,3,IamShaneMorris
11,alanalevinson,5,IamShaneMorris
12,AllanBell247,2,IamShaneMorris
13,jeremiahjw,2,IamShaneMorris
14,hella_drella,1,IamShaneMorris
15,lilscud1974,2,IamShaneMorris
16,RichSeviora,4,IamShaneMorris
