,Poster,Likes_count,Liker
0,blainecapatch,3,bymichaeldunn
1,HippoFace2,2,bymichaeldunn
2,Thecraigiest,1,bymichaeldunn
3,james_m_wilt,3,bymichaeldunn
4,popcyclepod,2,bymichaeldunn
5,KenTremendous,4,bymichaeldunn
6,david_j_roth,2,bymichaeldunn
7,CharlesPPierce,1,bymichaeldunn
8,PBS_Impulse9,4,bymichaeldunn
9,7im,2,bymichaeldunn
10,DragonflyJonez,1,bymichaeldunn
11,thetrentwilkie,3,bymichaeldunn
12,timheidecker,2,bymichaeldunn
13,gilluminatii,3,bymichaeldunn
14,maplecocaine,1,bymichaeldunn
15,EffinPeej,3,bymichaeldunn
16,babiak,2,bymichaeldunn
17,ColsBols,1,bymichaeldunn
18,Ocasio2018,3,bymichaeldunn
