,Poster,Likes_count,Liker
0,TalpaUnpacked,3,NatureNews
1,wooden_files,2,NatureNews
2,geneticmaize,5,NatureNews
3,Antorot,2,NatureNews
4,stephensenn,1,NatureNews
5,fellgernon,3,NatureNews
6,juliakemppinen,3,NatureNews
7,jungjungpenguin,5,NatureNews
8,Magda_Skipper,3,NatureNews
9,SquireRachael,1,NatureNews
10,inneskeighren,2,NatureNews
11,DMDepledge,5,NatureNews
12,domojavobean,1,NatureNews
13,ProfChux,4,NatureNews
14,Ragniragniragni,2,NatureNews
15,FoodieScience,4,NatureNews
16,nikrednik,1,NatureNews
17,Sara_Reardon,4,NatureNews
18,LucyATaylor,10,NatureNews
