,Poster,Likes_count,Liker
0,itstomturnip,3,pj3whetstone
1,postandcourier,2,pj3whetstone
2,RBReich,9,pj3whetstone
3,KimpsonForSC,21,pj3whetstone
4,PPSATSC,3,pj3whetstone
5,RepRutherford,2,pj3whetstone
6,JoeCunninghamSC,4,pj3whetstone
7,LynnSTeague,2,pj3whetstone
8,Yamiche,5,pj3whetstone
9,CNNSotu,1,pj3whetstone
10,paulkrugman,2,pj3whetstone
11,cleanenergyorg,3,pj3whetstone
12,TravelWithXtina,3,pj3whetstone
13,kathieallenmd,3,pj3whetstone
14,ajhtweeting,1,pj3whetstone
15,KOIinsulin4all,4,pj3whetstone
