,Poster,Likes_count,Liker
0,connie_rodeconn,1,SavvyTroll
1,djrothkopf,3,SavvyTroll
2,JohnRMoffitt,5,SavvyTroll
3,MJ_Mouton,3,SavvyTroll
4,cheryl_chuba,1,SavvyTroll
5,JustSchmeltzer,6,SavvyTroll
6,scalzi,14,SavvyTroll
7,lizfinger1,1,SavvyTroll
8,qjurecic,4,SavvyTroll
9,AltCyberCommand,5,SavvyTroll
10,politicoroger,1,SavvyTroll
11,JamesFallows,5,SavvyTroll
12,MingGao26,3,SavvyTroll
13,tonyver45,5,SavvyTroll
14,darrellclick,4,SavvyTroll
15,ugaswimmerbr1,5,SavvyTroll
16,GSarafan,3,SavvyTroll
17,RobinSchumacher,2,SavvyTroll
