,Poster,Likes_count,Liker
0,NiskanenCenter,3,secupp
1,fpleitgenCNN,1,secupp
2,yashar,4,secupp
3,historylvrsclub,1,secupp
4,maggieNYT,4,secupp
5,richardmarx,3,secupp
6,UnfilteredSE,1,secupp
7,joshgreenman,1,secupp
8,Jamie_Weinstein,2,secupp
9,jaketapper,4,secupp
10,BradLoekle,5,secupp
11,bethanyshondark,3,secupp
12,Olivianuzzi,1,secupp
13,MaxBoot,5,secupp
14,TomArnold,2,secupp
15,TheContemptor,4,secupp
16,andrewzimmern,5,secupp
17,OldTakesExposed,2,secupp
18,jodikantor,4,secupp
19,NYDailyNews,3,secupp
