,Poster,Likes_count,Liker
0,CurbSideMemphis,4,memphisnews
1,rmaxey1,4,memphisnews
2,mgiannotto,3,memphisnews
3,mara_lopez01,2,memphisnews
4,KyleWalp,4,memphisnews
5,Cub413,1,memphisnews
6,MemphoMike,3,memphisnews
7,memphisnews,19,memphisnews
8,MemphisSportNow,1,memphisnews
9,B_HUD,2,memphisnews
10,glordiii,3,memphisnews
11,bradleykmorris,2,memphisnews
12,katiefretland,4,memphisnews
13,Cynthia47668048,3,memphisnews
14,OlemisskingKing,2,memphisnews
15,MikeBrownImages,2,memphisnews
16,claybailey9,1,memphisnews
