,Poster,Likes_count,Liker
0,elonisourhero,5,Supermantibody
1,tesla_truth,32,Supermantibody
2,HeartTesla,3,Supermantibody
3,option_snipper,5,Supermantibody
4,ellec_uk,10,Supermantibody
5,SJosephBurns,5,Supermantibody
6,Pegerella,2,Supermantibody
7,arctechinc,15,Supermantibody
8,S_Padival,3,Supermantibody
9,elonmusk,3,Supermantibody
10,planetboii,5,Supermantibody
11,politvidchannel,4,Supermantibody
12,VickiSalvador,3,Supermantibody
13,MsgToObserver,1,Supermantibody
14,FredericLambert,3,Supermantibody
