,Poster,Likes_count,Liker
0,thedefibshop,2,SheriCariad
1,80sThen80sNow,1,SheriCariad
2,jennyeclair,1,SheriCariad
3,chellebows1,4,SheriCariad
4,gareththomas14,3,SheriCariad
5,JasonC141990,5,SheriCariad
6,asiageoff,5,SheriCariad
7,drewsterx7x,5,SheriCariad
8,Jessx90x,2,SheriCariad
9,shit_reviews,1,SheriCariad
10,annakitchenx,2,SheriCariad
11,CaoimheRobinson,5,SheriCariad
12,IL0VEthe80s,2,SheriCariad
13,ladbible,4,SheriCariad
14,DeanUnderwood1,2,SheriCariad
15,NicolaMatthew16,4,SheriCariad
16,_youhadonejob1,3,SheriCariad
17,Thyer22,11,SheriCariad
