,Poster,Likes_count,Liker
0,TechJournalist,2,TechJournalist
1,ericabrescia,1,TechJournalist
2,XMCyber_,4,TechJournalist
3,DockerCon,1,TechJournalist
4,krisnova,2,TechJournalist
5,0xdabbad00,1,TechJournalist
6,davidu,5,TechJournalist
7,skuranda,5,TechJournalist
8,sjvn,2,TechJournalist
9,cra,14,TechJournalist
10,purdypr,1,TechJournalist
11,kmclaughlinSF,3,TechJournalist
12,weaveworks,2,TechJournalist
13,jbeda,5,TechJournalist
14,abbyfuller,5,TechJournalist
15,michellenoorali,1,TechJournalist
16,rmhrisk,1,TechJournalist
17,spanoplos,1,TechJournalist
