,Poster,Likes_count,Liker
0,BarryChou_,13,colbertlateshow
1,ExitPass,3,colbertlateshow
2,bigalemory,3,colbertlateshow
3,doNYC,5,colbertlateshow
4,EmilyEldridge77,2,colbertlateshow
5,JonBatiste,1,colbertlateshow
6,DeniseC39483152,3,colbertlateshow
7,AlexanderTrow,5,colbertlateshow
8,axs,1,colbertlateshow
9,ChristophLoewen,2,colbertlateshow
10,sablinka_jrh,2,colbertlateshow
11,ShyHustler,5,colbertlateshow
12,quoththetweet,18,colbertlateshow
13,TheRealAJ_,9,colbertlateshow
14,KirstiGir1,5,colbertlateshow
15,NRateliff,5,colbertlateshow
