,Poster,Likes_count,Liker
0,brielarson,1,JessMarieGarcia
1,farah__etc,3,JessMarieGarcia
2,simoncurtis,2,JessMarieGarcia
3,AshleyJ9713,1,JessMarieGarcia
4,PyroIceAngel,5,JessMarieGarcia
5,HayleyKiyoko,1,JessMarieGarcia
6,HeatherMatarazz,3,JessMarieGarcia
7,TheEllenShow,4,JessMarieGarcia
8,nickjonas,3,JessMarieGarcia
9,ava,4,JessMarieGarcia
10,MariahCarey,4,JessMarieGarcia
11,ArianaGrande,3,JessMarieGarcia
12,mbreauxsia,4,JessMarieGarcia
13,AbuelitaONMYBLK,1,JessMarieGarcia
14,violadavis,3,JessMarieGarcia
15,rustyrockets,3,JessMarieGarcia
16,Ocasio2018,5,JessMarieGarcia
17,boylondxn,5,JessMarieGarcia
18,christophurious,3,JessMarieGarcia
19,SeanAstin,5,JessMarieGarcia
