,Poster,Likes_count,Liker
0,celesteeadame,4,saltyyspice
1,alezander,4,saltyyspice
2,auddballss,4,saltyyspice
3,sebastalama,4,saltyyspice
4,jasonlxndr,4,saltyyspice
5,pouysiann,2,saltyyspice
6,elliewilsonxxxx,2,saltyyspice
7,ArianaGrande,5,saltyyspice
8,chuuzus,5,saltyyspice
9,HeyItsBrittxo,1,saltyyspice
10,lexi4prez,1,saltyyspice
11,kittynalgas,1,saltyyspice
12,marco_e12,2,saltyyspice
13,ajplus,5,saltyyspice
14,cris_castillooo,1,saltyyspice
15,diegoluna_,1,saltyyspice
16,umcornell,3,saltyyspice
17,LaylaBombshell,3,saltyyspice
