,Poster,Likes_count,Liker
0,danpfeiffer,11,SoCalAleen
1,CNN,2,SoCalAleen
2,TheDailyShow,2,SoCalAleen
3,meridithmcgraw,1,SoCalAleen
4,BernieSanders,4,SoCalAleen
5,stinarichard,2,SoCalAleen
6,SenMarkey,1,SoCalAleen
7,Trevornoah,3,SoCalAleen
8,mightyraj1,2,SoCalAleen
9,MerriamWebster,1,SoCalAleen
10,p1anetmatt,2,SoCalAleen
11,Pegerella,2,SoCalAleen
12,laurenduca,4,SoCalAleen
13,budgiebums,1,SoCalAleen
14,Principaladin,3,SoCalAleen
15,non_fele,1,SoCalAleen
16,CharlotteFare,1,SoCalAleen
17,JoyceWhiteVance,2,SoCalAleen
18,sashatalebi,3,SoCalAleen
