,Poster,Likes_count,Liker
0,danpfeiffer,2,SoCalAleen
1,CNN,3,SoCalAleen
2,TheDailyShow,1,SoCalAleen
3,meridithmcgraw,3,SoCalAleen
4,BernieSanders,5,SoCalAleen
5,stinarichard,3,SoCalAleen
6,SenMarkey,3,SoCalAleen
7,Trevornoah,1,SoCalAleen
8,mightyraj1,4,SoCalAleen
9,MerriamWebster,2,SoCalAleen
10,p1anetmatt,4,SoCalAleen
11,Pegerella,3,SoCalAleen
12,laurenduca,5,SoCalAleen
13,budgiebums,1,SoCalAleen
14,Principaladin,4,SoCalAleen
15,non_fele,3,SoCalAleen
16,CharlotteFare,1,SoCalAleen
17,JoyceWhiteVance,2,SoCalAleen
18,sashatalebi,2,SoCalAleen
