,Poster,Likes_count,Liker
0,RubinReport,1,AryanGlass
1,CHSommers,1,AryanGlass
2,lare777_larry,5,AryanGlass
3,JackPosobiec,1,AryanGlass
4,dbongino,7,AryanGlass
5,dhatfield72,5,AryanGlass
6,CityofTwoRivers,1,AryanGlass
7,Gator15Nation,4,AryanGlass
8,Bigdaddybtc,5,AryanGlass
9,ScottPresler,2,AryanGlass
10,Roscoe_Notrub,3,AryanGlass
11,TomFitton,5,AryanGlass
12,veteranhank,2,AryanGlass
13,freedom_moates,4,AryanGlass
14,668e939ee9,3,AryanGlass
15,jjauthor,5,AryanGlass
16,Dallinlee25,3,AryanGlass
17,Cernovich,5,AryanGlass
18,BostonT3rri3r,5,AryanGlass
