,Poster,Likes_count,Liker
0,tombrokaw,4,tweetmommybop
1,RichardHaass,2,tweetmommybop
2,ananavarro,4,tweetmommybop
3,BeingGraphic,5,tweetmommybop
4,those2lenas,2,tweetmommybop
5,CNN,2,tweetmommybop
6,wookietim,4,tweetmommybop
7,ChileboyNJ,3,tweetmommybop
8,ChelleinmoYoung,3,tweetmommybop
9,Photographister,1,tweetmommybop
10,SarahWFin,1,tweetmommybop
11,mgclbbmc,2,tweetmommybop
12,SteelToeTruth,2,tweetmommybop
13,EarlSte55131055,3,tweetmommybop
14,nfloyd52,5,tweetmommybop
15,BillKristol,3,tweetmommybop
16,thistallawkgirl,1,tweetmommybop
17,overthewall1630,2,tweetmommybop
18,minnysHaHa,5,tweetmommybop
19,elaine6362,5,tweetmommybop
