,Poster,Likes_count,Liker
0,samswey,3,neonmikado
1,goldengateblond,3,neonmikado
2,PostOpinions,1,neonmikado
3,stevebruskCNN,1,neonmikado
4,kylegriffin1,13,neonmikado
5,jess_in_la,3,neonmikado
6,vintagemaeve,4,neonmikado
7,sugarmagnolia37,1,neonmikado
8,ElliottVern,1,neonmikado
9,McKenna_Donovan,4,neonmikado
10,AnneFromMaine,1,neonmikado
11,speechboy71,2,neonmikado
12,ChrisTaylorWI,3,neonmikado
13,renato_mariotti,4,neonmikado
14,RaiyanFMF,2,neonmikado
15,politiCOHEN_,3,neonmikado
16,AaronBlake,2,neonmikado
17,nycsouthpaw,4,neonmikado
18,yashar,2,neonmikado
