,Poster,Likes_count,Liker
0,NBCNightlyNews,4,Scarysota63
1,RAICESTEXAS,5,Scarysota63
2,NicholsUprising,10,Scarysota63
3,AriBerman,3,Scarysota63
4,brioharder,1,Scarysota63
5,andyandrist,4,Scarysota63
6,romanmassagio,2,Scarysota63
7,MattOswaltVA,5,Scarysota63
8,CNASdc,4,Scarysota63
9,Ocasio2018,2,Scarysota63
10,DesignationSix,5,Scarysota63
11,MikeyKayNYC,3,Scarysota63
12,EricHolder,2,Scarysota63
13,SarahBurris,2,Scarysota63
14,TheBeatWithAri,2,Scarysota63
15,TAPSTRIMEDIA,2,Scarysota63
16,chrislhayes,5,Scarysota63
17,KarenTararache,4,Scarysota63
18,cenkuygur,5,Scarysota63
