,Poster,Likes_count,Liker
0,NHLSeattle_,3,thenickynash
1,giveamile,4,thenickynash
2,iamwendddy,8,thenickynash
3,AccountsInLine,2,thenickynash
4,TheEllenShow,5,thenickynash
5,carschick,1,thenickynash
6,TasteOfCountry,4,thenickynash
7,meaganpari,3,thenickynash
8,summit_benefits,2,thenickynash
9,dcourtney50,1,thenickynash
10,ChaseBaker_5,5,thenickynash
11,emh434,3,thenickynash
12,passantino,4,thenickynash
13,MandyMay1982,5,thenickynash
14,NumbersMuncher,4,thenickynash
15,misscranky_jj,2,thenickynash
16,LadyGangTV,3,thenickynash
