,Poster,Likes_count,Liker
0,vanessahauc,2,MonicaArayaTica
1,paolavegar,4,MonicaArayaTica
2,andreschavesh,4,MonicaArayaTica
3,ClaudiaDobles,3,MonicaArayaTica
4,delfinocrc,3,MonicaArayaTica
5,corclima,3,MonicaArayaTica
6,SLoCaTOfficial,4,MonicaArayaTica
7,KurtykaMichal,3,MonicaArayaTica
8,CornieHuizenga,5,MonicaArayaTica
9,MiloSaldarriaga,11,MonicaArayaTica
10,7diasTN7,10,MonicaArayaTica
11,lariarroyos,2,MonicaArayaTica
12,dw_espanol,4,MonicaArayaTica
13,valarauco,3,MonicaArayaTica
14,crhoycom,2,MonicaArayaTica
15,asomove,1,MonicaArayaTica
16,FundaCRUSA,2,MonicaArayaTica
