,Poster,Likes_count,Liker
0,spookynovelist,5,officialfye
1,Sapper_87,5,officialfye
2,_Mistah__J,2,officialfye
3,bmurphy28,4,officialfye
4,SugaAndSass,3,officialfye
5,Glomos_ENT,3,officialfye
6,SheaSerrano,5,officialfye
7,thewalkingyotes,1,officialfye
8,JapanCrate,3,officialfye
9,Chaosnaut32,2,officialfye
10,deadentsite,5,officialfye
11,AnimaD18,5,officialfye
12,MrGrinch619,5,officialfye
13,mordecaimaster,2,officialfye
14,FunkoPopHunters,12,officialfye
15,Jenkernaut,5,officialfye
16,Venom24_,3,officialfye
17,TuckerOsborne2,4,officialfye
18,lil_car123,5,officialfye
