,Poster,Likes_count,Liker
0,firatdemirel,3,ersanozer
1,alphanmanas,5,ersanozer
2,AtillaYesilada1,4,ersanozer
3,peterpchen001,3,ersanozer
4,HancerCeylan,4,ersanozer
5,yasamakagrisi,4,ersanozer
6,muratdalkilinc,1,ersanozer
7,sekosansekori,2,ersanozer
8,sonsuzdongu,4,ersanozer
9,BeyhudeZamanlar,2,ersanozer
10,mserdark,2,ersanozer
11,spectatorindex,5,ersanozer
12,Mat_Koyu,4,ersanozer
13,SocialBlade,2,ersanozer
14,vedatmilor,15,ersanozer
15,Ugurkoc_,2,ersanozer
16,1905Sagokey,3,ersanozer
17,yalansavar,5,ersanozer
18,RabiaTemur,5,ersanozer
