,Poster,Likes_count,Liker
0,FelixSalcombe,1,ChargePointnet
1,PlugInNC,1,ChargePointnet
2,breadfan35,5,ChargePointnet
3,VerizonGreen,1,ChargePointnet
4,EVNoel1,2,ChargePointnet
5,SmartCbus,4,ChargePointnet
6,SpaceX,5,ChargePointnet
7,smartcitiesdive,4,ChargePointnet
8,crunchbasenews,4,ChargePointnet
9,GreenCarReports,4,ChargePointnet
10,VentureBeat,3,ChargePointnet
11,MrRonaldDMarlow,3,ChargePointnet
12,randallh,3,ChargePointnet
13,Jessie__Lund,1,ChargePointnet
14,treasureinvan,3,ChargePointnet
15,makejdm,5,ChargePointnet
16,Edison_Electric,18,ChargePointnet
17,Solar_Editor,17,ChargePointnet
