,Poster,Likes_count,Liker
0,_AnimalAdvocate,2,DouglasFitzhugh
1,MindBHealing,4,DouglasFitzhugh
2,MichellBasler,5,DouglasFitzhugh
3,florindoc2003,3,DouglasFitzhugh
4,NuovaRealta,16,DouglasFitzhugh
5,JustABitAlien,2,DouglasFitzhugh
6,film_jon,3,DouglasFitzhugh
7,JohnnaCrider1,17,DouglasFitzhugh
8,BarackObama,2,DouglasFitzhugh
9,ElonsBrain,5,DouglasFitzhugh
10,elonmusk,2,DouglasFitzhugh
11,StephenKing,5,DouglasFitzhugh
12,evanmarcus17,3,DouglasFitzhugh
13,NatBien,5,DouglasFitzhugh
14,Chris17050,4,DouglasFitzhugh
15,_youhadonejob1,5,DouglasFitzhugh
