,Poster,Likes_count,Liker
0,ReasonsMourner,5,Aussie_Spengler
1,djordjenspm,1,Aussie_Spengler
2,Proofmastah,5,Aussie_Spengler
3,tomic011,5,Aussie_Spengler
4,Natasa_Sajlovic,4,Aussie_Spengler
5,JustBeaTee,2,Aussie_Spengler
6,clark6971,2,Aussie_Spengler
7,DAlltruth,5,Aussie_Spengler
8,spqrboki,4,Aussie_Spengler
9,upravnikkk,5,Aussie_Spengler
10,GordijanaNo1,5,Aussie_Spengler
11,j_macic,3,Aussie_Spengler
12,Nik_Jov,1,Aussie_Spengler
13,jeremija99,4,Aussie_Spengler
14,sanda_SRI,1,Aussie_Spengler
15,RealBiddle,3,Aussie_Spengler
16,PonziDemocracy,2,Aussie_Spengler
17,stevekincaid4,5,Aussie_Spengler
18,ArnoGujon,2,Aussie_Spengler
19,CitimAtim,3,Aussie_Spengler
