,Poster,Likes_count,Liker
0,schestowitz,15,lauraroslin7
1,wikileaks,15,lauraroslin7
2,SweetTweettDude,2,lauraroslin7
3,shaunking,5,lauraroslin7
4,AssangeLegal,4,lauraroslin7
5,DobbyFlop,4,lauraroslin7
6,gratefulsugaree,3,lauraroslin7
7,JSCCounterPunch,4,lauraroslin7
8,wi_ngo,2,lauraroslin7
9,parks_dept,4,lauraroslin7
10,AmirAminiMD,2,lauraroslin7
11,Americas_Crimes,5,lauraroslin7
12,Ocasio2018,5,lauraroslin7
13,couragefound,1,lauraroslin7
14,gocomics,2,lauraroslin7
15,RightsideHis,9,lauraroslin7
