,Poster,Likes_count,Liker
0,lulushezi,2,khayadlanga
1,amowlee_,4,khayadlanga
2,Izee_R,2,khayadlanga
3,Lulu_okuhle_K,2,khayadlanga
4,brendonshields,2,khayadlanga
5,HarvardBiz,1,khayadlanga
6,NYMag,3,khayadlanga
7,MrMenziN,1,khayadlanga
8,Bikereve,3,khayadlanga
9,CaptionBarbosa,3,khayadlanga
10,Ndinani07,5,khayadlanga
11,FortuneMagazine,8,khayadlanga
12,Cookypops,13,khayadlanga
13,IG_LUNGISILE,4,khayadlanga
14,LucaVanCharli,3,khayadlanga
15,Aggrey92,1,khayadlanga
16,JeanetteNtuli,1,khayadlanga
17,nonzaphangela,4,khayadlanga
