,Poster,Likes_count,Liker
0,claybavor,4,sundarpichai
1,btaylor,11,sundarpichai
2,SusanWojcicki,5,sundarpichai
3,demishassabis,7,sundarpichai
4,IndraNooyi,4,sundarpichai
5,alistairmbarr,1,sundarpichai
6,AnandWrites,2,sundarpichai
7,jmbartomeu,3,sundarpichai
8,Kent_Walker,4,sundarpichai
9,overholt,5,sundarpichai
10,MKBHD,1,sundarpichai
11,Benioff,4,sundarpichai
12,mustafasuleymn,3,sundarpichai
13,timberners_lee,5,sundarpichai
14,dcseifert,1,sundarpichai
15,LorraineTwohill,1,sundarpichai
16,waltmossberg,4,sundarpichai
17,StevenLevy,5,sundarpichai
