,Poster,Likes_count,Liker
0,MoldyMouseFood,1,ticklestuffyo
1,thespacemike,2,ticklestuffyo
2,SpaceflightNow,5,ticklestuffyo
3,RocketJoy,11,ticklestuffyo
4,Liembo,2,ticklestuffyo
5,alison_chaiken,2,ticklestuffyo
6,julia_bergeron,3,ticklestuffyo
7,SpaceX,10,ticklestuffyo
8,USLaunchReport,3,ticklestuffyo
9,planet4589,20,ticklestuffyo
10,BoredElonMusk,2,ticklestuffyo
11,nextspaceflight,4,ticklestuffyo
12,jaredhead,1,ticklestuffyo
13,AstroAthens,5,ticklestuffyo
14,TGMetsFan98,3,ticklestuffyo
15,elakdawalla,2,ticklestuffyo
