,Poster,Likes_count,Liker
0,zshahan3,5,vincent13031925
1,ma_xiaoju,1,vincent13031925
2,vincent13031925,27,vincent13031925
3,JohnnaCrider1,12,vincent13031925
4,ssb168,5,vincent13031925
5,TheTripeCo,3,vincent13031925
6,S_Padival,7,vincent13031925
7,BarkMSmeagol,2,vincent13031925
8,TesLatino,4,vincent13031925
9,teslaownersSV,4,vincent13031925
10,Model3Owners,14,vincent13031925
11,MattMillerCubed,5,vincent13031925
12,28delayslater,3,vincent13031925
13,mmrusso57,4,vincent13031925
14,PeterpsiPete,5,vincent13031925
