,Poster,Likes_count,Liker
0,heuteshow,2,heymozart1
1,MarkRuffalo,5,heymozart1
2,moenchtim,3,heymozart1
3,bad_marat,4,heymozart1
4,biancabaumler,5,heymozart1
5,Matth_Borowski,4,heymozart1
6,Stop_Trump20,4,heymozart1
7,yousuck2020,4,heymozart1
8,HeikoMaas,2,heymozart1
9,Hauptgarnix,3,heymozart1
10,thueringende,2,heymozart1
11,nyc_ryanb,4,heymozart1
12,verge,4,heymozart1
13,roscosmos,4,heymozart1
14,elonmusk,13,heymozart1
15,txbornviking,4,heymozart1
16,DJSnM,2,heymozart1
17,RoyalMuttMama,3,heymozart1
18,Erdayastronaut,5,heymozart1
