,Poster,Likes_count,Liker
0,Bill76533323,1,foundmyfitness
1,cbrisley,2,foundmyfitness
2,_Brown_R,1,foundmyfitness
3,congratsbot,5,foundmyfitness
4,RossanaDPT,3,foundmyfitness
5,wellnesswmarc,2,foundmyfitness
6,thehiwaystar,5,foundmyfitness
7,StrypePhotos,2,foundmyfitness
8,sonicshifts,1,foundmyfitness
9,PeterAttiaMD,2,foundmyfitness
10,tferriss,3,foundmyfitness
11,nvedwan,3,foundmyfitness
12,B_Holmer,1,foundmyfitness
13,halcyonAmar,4,foundmyfitness
14,markoftheD,2,foundmyfitness
15,jcktkrsky,4,foundmyfitness
16,foundmyfitness,5,foundmyfitness
17,mzone2d,5,foundmyfitness
18,nignazzi,5,foundmyfitness
