,Poster,Likes_count,Liker
0,nik4422,10,its_immaculate6
1,eIonavan,3,its_immaculate6
2,Akademiks,2,its_immaculate6
3,DoncicStan,2,its_immaculate6
4,LemuelDavis3,5,its_immaculate6
5,LORAFRIMANEE,2,its_immaculate6
6,superduperjefe,5,its_immaculate6
7,ThisTape,4,its_immaculate6
8,ColeyMick,2,its_immaculate6
9,sarahera_,1,its_immaculate6
10,cbrick23,3,its_immaculate6
11,TheGamer2323,4,its_immaculate6
12,Naughty_Dog,1,its_immaculate6
13,i7solar,3,its_immaculate6
14,Brut23,2,its_immaculate6
15,deGrom_,3,its_immaculate6
16,atrupar,3,its_immaculate6
17,B0unceBack9800,5,its_immaculate6
18,itsedwardss,3,its_immaculate6
