,Poster,Likes_count,Liker
0,ArteagaEa,4,11tanner11
1,SJasso_29,4,11tanner11
2,_annabelle_17,2,11tanner11
3,bombmerica,2,11tanner11
4,Ayye_its_Ty,4,11tanner11
5,carrmengonzalez,1,11tanner11
6,MonzeGtz11,3,11tanner11
7,BigSkyFB,2,11tanner11
8,geehoooe,1,11tanner11
9,marcwaite4,4,11tanner11
10,haleyyyhayesss,1,11tanner11
11,briannanross,4,11tanner11
12,charlotteklang,2,11tanner11
13,itzel_tolama,4,11tanner11
14,ohkeekss,1,11tanner11
15,DiscoBoy__,5,11tanner11
16,SaigeTheSus,4,11tanner11
17,Marianguloo8,4,11tanner11
