,Poster,Likes_count,Liker
0,Btrillaaa,2,ireenee_b
1,TheEllenShow,1,ireenee_b
2,milkygoddess,2,ireenee_b
3,baelabree,2,ireenee_b
4,XicanitaBonita,2,ireenee_b
5,myissapearson,5,ireenee_b
6,GalacticoHD,2,ireenee_b
7,lilbratzzdoll,1,ireenee_b
8,_xo_gabss,1,ireenee_b
9,nautalii,4,ireenee_b
10,alqvbb,1,ireenee_b
11,daniellaa_23,3,ireenee_b
12,mckenziedenisee,2,ireenee_b
13,emilyglopezz,4,ireenee_b
14,Stephipl,5,ireenee_b
15,bri_arline,5,ireenee_b
16,lesmarcelaa,1,ireenee_b
17,plainpotatoess,3,ireenee_b
