,Poster,Likes_count,Liker
0,kramerbooks,5,realBobWoodward
1,SimonBooks,3,realBobWoodward
2,avendittinyc,3,realBobWoodward
3,CarlosLozadaWP,7,realBobWoodward
4,peterbakernyt,4,realBobWoodward
5,POTUStudies,4,realBobWoodward
6,CarterLibrary,4,realBobWoodward
7,lbfeldman,1,realBobWoodward
8,gregpmiller,3,realBobWoodward
9,FatalPolitics,8,realBobWoodward
10,busboysandpoets,3,realBobWoodward
11,AlanPeppard,5,realBobWoodward
12,OctavioNYC,2,realBobWoodward
13,mchardie,5,realBobWoodward
14,amzam,1,realBobWoodward
