,Poster,Likes_count,Liker
0,CyberGhost_il,5,IreneAbezgauz
1,mike_koss,4,IreneAbezgauz
2,anton_chuvakin,2,IreneAbezgauz
3,infosecmetalgod,4,IreneAbezgauz
4,neilwynne,1,IreneAbezgauz
5,AndiMann,1,IreneAbezgauz
6,dcuthbert,1,IreneAbezgauz
7,Cymmetria,7,IreneAbezgauz
8,securitybrew,18,IreneAbezgauz
9,moonbas3,10,IreneAbezgauz
10,wbautista_jr,5,IreneAbezgauz
11,sec_tigger,2,IreneAbezgauz
12,Kerberosmansour,2,IreneAbezgauz
13,joestewart71,3,IreneAbezgauz
14,gadievron,2,IreneAbezgauz
15,brett_atwood,3,IreneAbezgauz
16,k8em0,4,IreneAbezgauz
