,Poster,Likes_count,Liker
0,LeilaniMunter,4,sas_cleanenergy
1,PhilipRucker,2,sas_cleanenergy
2,cleanenergyorg,33,sas_cleanenergy
3,jaketapper,1,sas_cleanenergy
4,cspan,1,sas_cleanenergy
5,Ben_Inskeep,2,sas_cleanenergy
6,SaraBarczak,5,sas_cleanenergy
7,oceana,4,sas_cleanenergy
8,David_Gergen,2,sas_cleanenergy
9,shiftourpower,1,sas_cleanenergy
10,wmnfnews,2,sas_cleanenergy
11,erinrogersca,4,sas_cleanenergy
12,PlugInNC,2,sas_cleanenergy
13,NHC_Atlantic,2,sas_cleanenergy
14,nikkifried,4,sas_cleanenergy
15,SpaceX,5,sas_cleanenergy
