,Poster,Likes_count,Liker
0,elijahdaniel,5,madelineisrad
1,Wendys,1,madelineisrad
2,MemesOnHistory,4,madelineisrad
3,DEMONDANNlE,2,madelineisrad
4,stevelarrington,3,madelineisrad
5,shanedawson,2,madelineisrad
6,emilybwarren,5,madelineisrad
7,CassieFletcher,4,madelineisrad
8,Trentonj7Smith,2,madelineisrad
9,7302bryant,5,madelineisrad
10,ArianaGrande,22,madelineisrad
11,onelovesbutera,2,madelineisrad
12,yaBoyCeej,5,madelineisrad
13,kendraaaleighh,1,madelineisrad
14,izzychill23,3,madelineisrad
15,Lin_Manuel,2,madelineisrad
16,Vee__Jaay,1,madelineisrad
