,Poster,Likes_count,Liker
0,PedroVelasco_27,5,noheeeemyy
1,carolinnaa____,4,noheeeemyy
2,Trevornoah,13,noheeeemyy
3,raeanneee666,3,noheeeemyy
4,LDR_Violence,3,noheeeemyy
5,JeffreeStar,12,noheeeemyy
6,DemetriusHarmon,5,noheeeemyy
7,dodo,2,noheeeemyy
8,RAY_ALEXANDER__,3,noheeeemyy
9,giselleey_23,2,noheeeemyy
10,ShawnMendes,5,noheeeemyy
11,lepe96,1,noheeeemyy
12,MrFilmkritik,4,noheeeemyy
13,SteveCarell,3,noheeeemyy
14,NikitaDragun,1,noheeeemyy
15,landonromano,2,noheeeemyy
16,Lin_LinXo,4,noheeeemyy
17,Katieradactyl,2,noheeeemyy
