,Poster,Likes_count,Liker
0,amandaksilver,4,pcwilliams
1,rauschma,1,pcwilliams
2,DrPhillipLeeMP,4,pcwilliams
3,msdev,2,pcwilliams
4,JolyonMaugham,14,pcwilliams
5,JamesMelville,5,pcwilliams
6,aimafidon,1,pcwilliams
7,asabenn,4,pcwilliams
8,Stemettes,4,pcwilliams
9,bbclaurak,1,pcwilliams
10,BruceDawson0xB,4,pcwilliams
11,Editorial_MR,5,pcwilliams
12,mickhyde,4,pcwilliams
13,Astro_Alex,5,pcwilliams
14,JustineGreening,1,pcwilliams
15,CarolineLucas,3,pcwilliams
16,EthicalML,5,pcwilliams
17,HuffPostUK,4,pcwilliams
18,soundtrackinguk,5,pcwilliams
