,Poster,Likes_count,Liker
0,aaronlmorrison,1,princeeditor
1,princeeditor,4,princeeditor
2,JillGeisler,5,princeeditor
3,karenbates,5,princeeditor
4,karenmichel,4,princeeditor
5,madhulikasikka,3,princeeditor
6,manny_garcia1,3,princeeditor
7,MGuzman_Detroit,3,princeeditor
8,kojoshow,2,princeeditor
9,rochelleriley,2,princeeditor
10,Fortitude1913,4,princeeditor
11,TweetBrentJones,2,princeeditor
12,TailoredInNYC,17,princeeditor
13,mikegrantme,3,princeeditor
14,DashDeCosta,3,princeeditor
15,mattdpearce,4,princeeditor
16,errollouis,5,princeeditor
17,jarvisdeberry,1,princeeditor
