,Poster,Likes_count,Liker
0,kylegriffin1,5,newyorkperi
1,jdawsey1,4,newyorkperi
2,KevinMKruse,2,newyorkperi
3,HoarseWisperer,2,newyorkperi
4,TalibKweli,4,newyorkperi
5,powerfoxmusic,1,newyorkperi
6,GirlieGirlArmy,4,newyorkperi
7,Drunk_Norris,1,newyorkperi
8,CaseyNewton,5,newyorkperi
9,EllisRosen,3,newyorkperi
10,DanRather,3,newyorkperi
11,youngsinick,4,newyorkperi
12,Bodegacats_,3,newyorkperi
13,TheSciBabe,3,newyorkperi
14,MariahCarey,4,newyorkperi
15,yashar,3,newyorkperi
16,3sidestoastory,2,newyorkperi
17,benpobjie,2,newyorkperi
18,reillystyley,5,newyorkperi
