,Poster,Likes_count,Liker
0,felicitybarr,3,NormOrnstein
1,BrendanNyhan,3,NormOrnstein
2,benjaminwittes,4,NormOrnstein
3,soledadobrien,2,NormOrnstein
4,OfficialJLD,1,NormOrnstein
5,byron_auguste,24,NormOrnstein
6,11messiah,1,NormOrnstein
7,PoliticsReid,4,NormOrnstein
8,JohnDingell,9,NormOrnstein
9,RepJoeKennedy,1,NormOrnstein
10,vermontgmg,2,NormOrnstein
11,jaketapper,4,NormOrnstein
12,SteveSchmidtSES,4,NormOrnstein
13,StephenAtHome,1,NormOrnstein
14,craigmatsuda,1,NormOrnstein
15,MentalIllPolicy,1,NormOrnstein
16,BrettLoGiurato,5,NormOrnstein
